Make,FuelType,EngineCylinders,Year,AverageAnnualFuelCost,AverageHighwayMPG,AverageCityMPG
Acura,Premium Gasoline,4,1992,1850,26,21
Acura,Premium Gasoline,4,1993,1850,26,21
Acura,Premium Gasoline,4,1994,1750,28,22
Acura,Premium Gasoline,4,1995,1750,28,22
Acura,Premium Gasoline,4,1996,1700,29,22
Acura,Premium Gasoline,4,1997,1700,29,22
Acura,Premium Gasoline,4,1998,1750,28,22
Acura,Premium Gasoline,4,1999,1750,28,22
Acura,Premium Gasoline,4,2000,1750,28,22
Acura,Premium Gasoline,4,2001,1750,28,22
Acura,Premium Gasoline,4,2002,1750,28,21
Acura,Premium Gasoline,4,2003,1750,28,21
Acura,Premium Gasoline,4,2004,1833,28,20
Acura,Premium Gasoline,4,2005,1867,28,20
Acura,Premium Gasoline,4,2006,1867,28,20
Acura,Premium Gasoline,4,2007,2000,26,19
Acura,Premium Gasoline,4,2008,2000,26,19
Acura,Premium Gasoline,4,2009,1933,27,19
Acura,Premium Gasoline,4,2010,1950,26,19
Acura,Premium Gasoline,4,2011,1890,27,20
Acura,Premium Gasoline,4,2012,1890,27,20
Acura,Premium Gasoline,4,2013,1592,32,25
Acura,Premium Gasoline,4,2014,1592,32,25
Acura,Premium Gasoline,4,2015,1567,33,23
Acura,Premium Gasoline,4,2016,1475,35,25
Acura,Premium Gasoline,4,2017,1475,35,25
Acura,Premium Gasoline,5,1992,2100,24,18
Acura,Premium Gasoline,5,1993,2100,24,18
Acura,Premium Gasoline,5,1994,2100,24,18
Acura,Premium Gasoline,5,1995,2100,23,18
Acura,Premium Gasoline,5,1996,2100,23,18
Acura,Premium Gasoline,5,1997,2100,23,18
Acura,Premium Gasoline,5,1998,2100,23,17
Acura,Premium Gasoline,6,1991,2325,22,16
Acura,Premium Gasoline,6,1992,2250,23,17
Acura,Premium Gasoline,6,1993,2317,22,16
Acura,Premium Gasoline,6,1994,2283,22,16
Acura,Premium Gasoline,6,1995,2300,22,16
Acura,Premium Gasoline,6,1996,2300,22,17
Acura,Premium Gasoline,6,1997,2250,23,17
Acura,Premium Gasoline,6,1998,2300,22,17
Acura,Premium Gasoline,6,1999,2288,23,16
Acura,Premium Gasoline,6,2000,2288,23,16
Acura,Premium Gasoline,6,2001,2292,24,16
Acura,Premium Gasoline,6,2002,2258,24,16
Acura,Premium Gasoline,6,2003,2236,24,16
Acura,Premium Gasoline,6,2004,2258,24,17
Acura,Premium Gasoline,6,2005,2242,24,17
Acura,Premium Gasoline,6,2006,2188,24,17
Acura,Premium Gasoline,6,2007,2170,25,17
Acura,Premium Gasoline,6,2008,2170,25,17
Acura,Premium Gasoline,6,2009,2238,23,17
Acura,Premium Gasoline,6,2010,2164,24,17
Acura,Premium Gasoline,6,2011,2114,24,17
Acura,Premium Gasoline,6,2012,2079,25,18
Acura,Premium Gasoline,6,2013,2025,26,18
Acura,Premium Gasoline,6,2014,1870,28,20
Acura,Premium Gasoline,6,2015,1836,29,20
Acura,Premium Gasoline,6,2016,1805,29,21
Acura,Premium Gasoline,6,2017,1827,28,21
Acura,Regular Gasoline,4,1986,1425,28,23
Acura,Regular Gasoline,4,1987,1425,28,23
Acura,Regular Gasoline,4,1988,1425,28,23
Acura,Regular Gasoline,4,1989,1425,28,23
Acura,Regular Gasoline,4,1990,1550,25,21
Acura,Regular Gasoline,4,1991,1500,26,21
Acura,Regular Gasoline,4,1992,1475,27,22
Acura,Regular Gasoline,4,1993,1450,28,22
Acura,Regular Gasoline,4,1994,1425,29,22
Acura,Regular Gasoline,4,1995,1425,29,22
Acura,Regular Gasoline,4,1996,1425,29,22
Acura,Regular Gasoline,4,1997,1475,28,21
Acura,Regular Gasoline,4,1998,1488,29,21
Acura,Regular Gasoline,4,1999,1475,29,21
Acura,Regular Gasoline,4,2000,1475,28,22
Acura,Regular Gasoline,4,2001,1475,28,22
Acura,Regular Gasoline,4,2002,1400,30,22
Acura,Regular Gasoline,4,2003,1375,30,23
Acura,Regular Gasoline,4,2004,1375,31,23
Acura,Regular Gasoline,4,2005,1375,31,23
Acura,Regular Gasoline,4,2006,1375,31,23
Acura,Regular Gasoline,6,1986,1800,23,18
Acura,Regular Gasoline,6,1987,1850,23,17
Acura,Regular Gasoline,6,1988,1900,22,17
Acura,Regular Gasoline,6,1989,1900,21,17
Acura,Regular Gasoline,6,1990,1900,21,17
Acura,Regular Gasoline,6,1996,2425,17,14
Acura,Regular Gasoline,6,1997,2200,20,15
Acura,Regular Gasoline,6,1998,2050,22,15
Acura,Regular Gasoline,6,1999,2050,22,15
